workload_id,category,T_estimated_training_seconds,R_loss_reduction_rate,M_matrix_dimension,G_gradient_update_mib,C_checkpoint_interval_steps,P_model_partitions,six_feature_rank,duration_only_rank,six_feature_position,duration_only_position,proxy_work_seconds_uncalibrated,generation_seed,evidence_status
heavy-164-f0578732,heavy,8.121592,0.0761,799,41.73,38,3,0.697713932,0.830007607,29,57,8.121592,20260810,synthetic-estimate-not-executed-on-kubernetes
heavy-165-0f4342fa,heavy,4.605217,0.0574,584,22.63,32,3,0.760563816,0.947404216,16,10,4.605217,20260810,synthetic-estimate-not-executed-on-kubernetes
heavy-166-e044ca0c,heavy,3.448554,0.072,530,32.66,36,3,0.842625552,0.986020209,4,4,3.448554,20260810,synthetic-estimate-not-executed-on-kubernetes
heavy-167-a6e15368,heavy,6.222213,0.0383,580,22.07,33,2,0.661274198,0.893419687,48,32,6.222213,20260810,synthetic-estimate-not-executed-on-kubernetes
heavy-168-beb1f8b9,heavy,12.400187,0.0342,667,44.73,22,3,0.401974496,0.687163756,164,116,12.400187,20260810,synthetic-estimate-not-executed-on-kubernetes
heavy-169-77b26720,heavy,6.198152,0.066,698,36.0,49,2,0.766258591,0.89422298,15,30,6.198152,20260810,synthetic-estimate-not-executed-on-kubernetes
heavy-170-eb524240,heavy,8.723232,0.0358,589,36.74,23,3,0.510765073,0.809921439,121,69,8.723232,20260810,synthetic-estimate-not-executed-on-kubernetes
heavy-171-e2a91836,heavy,5.634943,0.0476,583,33.37,34,2,0.675699539,0.913026102,39,25,5.634943,20260810,synthetic-estimate-not-executed-on-kubernetes
heavy-172-46ec5a13,heavy,3.714676,0.0525,524,24.45,44,2,0.806130288,0.977135542,6,6,3.714676,20260810,synthetic-estimate-not-executed-on-kubernetes
heavy-173-a74cbdae,heavy,8.923606,0.0419,676,34.14,21,2,0.540558982,0.803231815,105,71,8.923606,20260810,synthetic-estimate-not-executed-on-kubernetes
heavy-174-711a3a52,heavy,4.45642,0.0732,577,44.54,33,3,0.766920623,0.952371906,14,7,4.45642,20260810,synthetic-estimate-not-executed-on-kubernetes
heavy-175-1c042de1,heavy,6.449937,0.0424,550,48.48,46,2,0.618258495,0.885816964,66,35,6.449937,20260810,synthetic-estimate-not-executed-on-kubernetes
heavy-176-ad057015,heavy,13.352129,0.0436,770,37.81,40,4,0.468323109,0.655382515,143,128,13.352129,20260810,synthetic-estimate-not-executed-on-kubernetes
heavy-177-94fca623,heavy,8.107217,0.0777,818,46.28,50,2,0.73420346,0.830487526,22,55,8.107217,20260810,synthetic-estimate-not-executed-on-kubernetes
heavy-178-ffc70465,heavy,10.44392,0.072,890,25.74,39,3,0.688560088,0.752475082,32,92,10.44392,20260810,synthetic-estimate-not-executed-on-kubernetes
heavy-179-f8574ef7,heavy,9.232301,0.0341,549,39.13,23,4,0.478757196,0.792925819,136,76,9.232301,20260810,synthetic-estimate-not-executed-on-kubernetes
heavy-180-abb701a4,heavy,25.648912,0.0449,1020,46.14,24,3,0.207227465,0.244845917,196,191,25.648912,20260810,synthetic-estimate-not-executed-on-kubernetes
heavy-181-339c92f5,heavy,18.000053,0.0619,988,49.58,45,4,0.417496917,0.50020836,158,166,18.000053,20260810,synthetic-estimate-not-executed-on-kubernetes
heavy-182-ea79edcc,heavy,14.219441,0.0448,832,39.22,41,2,0.482833083,0.626426704,134,138,14.219441,20260810,synthetic-estimate-not-executed-on-kubernetes
heavy-183-b2188232,heavy,16.82637,0.0379,841,23.2,25,3,0.415903154,0.539392578,160,160,16.82637,20260810,synthetic-estimate-not-executed-on-kubernetes
heavy-184-ef61f337,heavy,12.395484,0.0676,918,35.06,50,3,0.624951161,0.687320769,63,115,12.395484,20260810,synthetic-estimate-not-executed-on-kubernetes
heavy-185-7bd14a82,heavy,6.656864,0.0795,758,47.71,44,2,0.757323072,0.878908563,18,39,6.656864,20260810,synthetic-estimate-not-executed-on-kubernetes
heavy-186-bb495590,heavy,10.091829,0.0326,650,28.78,33,2,0.537663956,0.764229883,110,87,10.091829,20260810,synthetic-estimate-not-executed-on-kubernetes
heavy-187-8326824d,heavy,8.577228,0.0403,633,43.94,31,2,0.535549761,0.814795884,112,63,8.577228,20260810,synthetic-estimate-not-executed-on-kubernetes
heavy-188-a315eabd,heavy,14.172675,0.0545,869,48.63,22,3,0.417232144,0.627988019,159,136,14.172675,20260810,synthetic-estimate-not-executed-on-kubernetes
heavy-189-166e85c5,heavy,19.982754,0.0518,967,45.47,29,4,0.319975266,0.434014517,177,175,19.982754,20260810,synthetic-estimate-not-executed-on-kubernetes
heavy-190-6e8c97f1,heavy,10.764335,0.0314,605,40.23,36,3,0.479257304,0.741777805,135,96,10.764335,20260810,synthetic-estimate-not-executed-on-kubernetes
heavy-191-c23ece8f,heavy,9.672043,0.071,863,22.84,29,3,0.685019472,0.778244729,34,83,9.672043,20260810,synthetic-estimate-not-executed-on-kubernetes
heavy-192-72251142,heavy,6.913945,0.0508,601,44.59,24,3,0.581786734,0.870325736,82,42,6.913945,20260810,synthetic-estimate-not-executed-on-kubernetes
heavy-193-354ea1c1,heavy,8.255377,0.073,761,46.14,35,4,0.644867364,0.825541102,56,59,8.255377,20260810,synthetic-estimate-not-executed-on-kubernetes
heavy-194-1d536a50,heavy,12.521229,0.0665,932,30.81,37,2,0.615608502,0.683122685,68,119,12.521229,20260810,synthetic-estimate-not-executed-on-kubernetes
heavy-195-592c4a1a,heavy,25.536368,0.0423,1017,37.7,21,2,0.241211593,0.248603276,193,190,25.536368,20260810,synthetic-estimate-not-executed-on-kubernetes
heavy-196-544df2c8,heavy,9.629205,0.0439,636,43.95,27,4,0.493044442,0.779674905,130,82,9.629205,20260810,synthetic-estimate-not-executed-on-kubernetes
heavy-197-b2d1e42f,heavy,12.431189,0.0548,849,43.5,49,2,0.55696635,0.686128733,93,117,12.431189,20260810,synthetic-estimate-not-executed-on-kubernetes
heavy-198-af7c3c86,heavy,16.431957,0.0601,995,22.3,35,2,0.546820298,0.552560329,102,157,16.431957,20260810,synthetic-estimate-not-executed-on-kubernetes
heavy-199-4494c14f,heavy,5.104904,0.0578,572,36.54,20,3,0.672398231,0.93072182,42,15,5.104904,20260810,synthetic-estimate-not-executed-on-kubernetes
